track_id,season,basin,time,lon,lat,wind,slp
1992172N07144,1992,WP,1992-06-25 00:00:00,129.1,13.4,45.0,990.0
1992172N07144,1992,WP,1992-06-25 06:00:00,128.4,14.2,50.0,985.0
1992172N07144,1992,WP,1992-06-25 12:00:00,127.7,14.9,55.0,980.0
1992172N07144,1992,WP,1992-06-25 18:00:00,126.9,15.8,60.0,975.0
1992172N07144,1992,WP,1992-06-26 00:00:00,126.2,16.7,65.0,970.0
1992172N07144,1992,WP,1992-06-26 06:00:00,125.5,17.5,70.0,960.0
1992172N07144,1992,WP,1992-06-26 12:00:00,125.0,18.2,80.0,950.0
1992172N07144,1992,WP,1992-06-26 18:00:00,124.4,19.1,85.0,945.0
1992172N07144,1992,WP,1992-06-27 00:00:00,124.3,20.1,90.0,940.0
1992172N07144,1992,WP,1992-06-27 06:00:00,124.0,21.1,90.0,940.0
1992172N07144,1992,WP,1992-06-27 12:00:00,123.8,21.9,90.0,940.0
1992172N07144,1992,WP,1992-06-27 18:00:00,123.9,22.7,85.0,945.0
1992172N07144,1992,WP,1992-06-28 00:00:00,124.2,23.7,85.0,945.0
1992172N07144,1992,WP,1992-06-28 06:00:00,124.7,24.3,80.0,950.0
1992172N07144,1992,WP,1992-06-28 12:00:00,125.7,24.8,80.0,950.0
1992172N07144,1992,WP,1992-06-28 18:00:00,126.6,25.4,75.0,955.0
1992172N07144,1992,WP,1992-06-29 00:00:00,127.8,25.9,75.0,960.0
1992172N07144,1992,WP,1992-06-29 06:00:00,129.0,26.5,70.0,965.0
1992172N07144,1992,WP,1992-06-29 12:00:00,130.5,27.1,65.0,970.0
1992172N07144,1992,WP,1992-06-29 18:00:00,131.8,27.9,60.0,975.0
1992172N07144,1992,WP,1992-06-30 00:00:00,133.2,28.9,60.0,975.0
1992172N07144,1992,WP,1992-06-30 06:00:00,135.4,30.7,55.0,980.0
1992172N07144,1992,WP,1992-06-30 12:00:00,137.9,33.0,55.0,980.0
1992172N07144,1992,WP,1992-06-30 18:00:00,141.0,35.7,50.0,980.0
1992172N07144,1992,WP,1992-07-01 00:00:00,144.5,38.0,,984.0
1992172N07144,1992,WP,1992-07-01 06:00:00,148.0,40.0,,984.0
1992172N07144,1992,WP,1992-07-01 12:00:00,151.0,41.0,,984.0
1992172N07144,1992,WP,1992-07-01 18:00:00,154.0,41.0,,984.0
1992172N07144,1992,WP,1992-07-02 00:00:00,158.0,41.0,,984.0
1992172N07144,1992,WP,1992-07-02 06:00:00,163.0,41.0,,984.0
1992172N07144,1992,WP,1992-07-02 12:00:00,168.0,42.0,,988.0
1992172N07144,1992,WP,1992-07-02 18:00:00,172.0,43.0,,990.0
1992172N07144,1992,WP,1992-07-03 00:00:00,176.0,45.0,,992.0
1992172N07144,1992,WP,1992-07-03 06:00:00,179.0,46.0,,992.0
1992172N07144,1992,EP,1992-07-03 12:00:00,182.0,49.0,,
1992174N13126,1992,WP,1992-06-21 18:00:00,126.0,13.0,,
1992174N13126,1992,WP,1992-06-22 00:00:00,125.2,13.0,,
1992174N13126,1992,WP,1992-06-22 06:00:00,124.4,13.0,,
1992174N13126,1992,WP,1992-06-22 12:00:00,123.6,13.0,,
1992174N13126,1992,WP,1992-06-22 18:00:00,122.8,13.0,,
1992174N13126,1992,WP,1992-06-23 00:00:00,122.0,13.0,,
1992174N13126,1992,WP,1992-06-23 06:00:00,121.2,13.0,,
1992174N13126,1992,WP,1992-06-23 12:00:00,120.4,13.0,,
1992174N13126,1992,WP,1992-06-23 18:00:00,119.6,13.1,,
1992174N13126,1992,WP,1992-06-24 00:00:00,118.4,13.4,,1.002e+03
1992174N13126,1992,WP,1992-06-24 06:00:00,117.6,13.7,,1e+03
1992174N13126,1992,WP,1992-06-24 12:00:00,117.0,14.1,,1e+03
1992174N13126,1992,WP,1992-06-24 18:00:00,116.5,14.4,,1e+03
1992174N13126,1992,WP,1992-06-25 00:00:00,116.0,14.6,40.0,996.0
1992174N13126,1992,WP,1992-06-25 06:00:00,115.5,14.6,40.0,992.0
1992174N13126,1992,WP,1992-06-25 12:00:00,114.9,14.6,45.0,990.0
1992174N13126,1992,WP,1992-06-25 18:00:00,114.5,14.6,45.0,990.0
1992174N13126,1992,WP,1992-06-26 00:00:00,114.0,14.7,50.0,985.0
1992174N13126,1992,WP,1992-06-26 06:00:00,113.7,14.8,55.0,980.0
1992174N13126,1992,WP,1992-06-26 12:00:00,113.2,15.2,55.0,980.0
1992174N13126,1992,WP,1992-06-26 18:00:00,112.8,15.7,60.0,975.0
1992174N13126,1992,WP,1992-06-27 00:00:00,112.4,16.3,60.0,975.0
1992174N13126,1992,WP,1992-06-27 06:00:00,111.9,16.8,65.0,970.0
1992174N13126,1992,WP,1992-06-27 12:00:00,111.3,17.3,70.0,965.0
1992174N13126,1992,WP,1992-06-27 18:00:00,110.6,17.9,70.0,965.0
1992174N13126,1992,WP,1992-06-28 00:00:00,109.9,18.5,65.0,970.0
1992174N13126,1992,WP,1992-06-28 06:00:00,109.2,18.8,65.0,970.0
1992174N13126,1992,WP,1992-06-28 12:00:00,108.4,19.0,60.0,975.0
1992174N13126,1992,WP,1992-06-28 18:00:00,107.8,19.5,55.0,980.0
1992174N13126,1992,WP,1992-06-29 00:00:00,107.4,20.0,55.0,980.0
1992174N13126,1992,WP,1992-06-29 06:00:00,107.0,20.5,50.0,985.0
1992174N13126,1992,WP,1992-06-29 12:00:00,106.6,21.0,50.0,985.0
1992174N13126,1992,WP,1992-06-29 18:00:00,106.0,21.3,45.0,990.0
1992174N13126,1992,WP,1992-06-30 00:00:00,105.4,21.6,,996.0
1992174N13126,1992,WP,1992-06-30 06:00:00,105.4,21.7,,998.0
1992174N13126,1992,WP,1992-06-30 12:00:00,105.5,21.9,,998.0
1992174N13126,1992,WP,1992-06-30 18:00:00,105.5,22.1,,998.0
1992174N13126,1992,WP,1992-07-01 00:00:00,105.6,22.2,,1e+03
1992174N13126,1992,WP,1992-07-01 06:00:00,106.1,22.8,,1e+03
1992174N13126,1992,WP,1992-07-01 12:00:00,106.1,23.0,,1e+03
1992174N13126,1992,WP,1992-07-01 18:00:00,107.0,23.0,,1.002e+03
1992174N13126,1992,WP,1992-07-02 00:00:00,107.0,23.0,,1.002e+03
1992175N12269,1992,EP,1992-06-22 12:00:00,-91.5,11.5,25.0,1.007e+03
1992175N12269,1992,EP,1992-06-22 18:00:00,-92.8,11.4,25.0,1.006e+03
1992175N12269,1992,EP,1992-06-23 00:00:00,-93.7,11.2,30.0,1.006e+03
1992175N12269,1992,EP,1992-06-23 06:00:00,-94.6,11.3,30.0,1.005e+03
1992175N12269,1992,EP,1992-06-23 12:00:00,-95.8,12.0,30.0,1.005e+03
1992175N12269,1992,EP,1992-06-23 18:00:00,-97.1,12.3,35.0,1.003e+03
1992175N12269,1992,EP,1992-06-24 00:00:00,-98.2,12.7,40.0,1.001e+03
1992175N12269,1992,EP,1992-06-24 06:00:00,-99.3,12.9,45.0,999.0
1992175N12269,1992,EP,1992-06-24 12:00:00,-100.2,13.0,55.0,994.0
1992175N12269,1992,EP,1992-06-24 18:00:00,-101.0,13.2,65.0,987.0
1992175N12269,1992,EP,1992-06-25 00:00:00,-101.8,13.4,70.0,983.0
1992175N12269,1992,EP,1992-06-25 06:00:00,-102.7,13.7,70.0,981.0
1992175N12269,1992,EP,1992-06-25 12:00:00,-103.6,13.8,75.0,979.0
1992175N12269,1992,EP,1992-06-25 18:00:00,-104.5,13.9,75.0,978.0
1992175N12269,1992,EP,1992-06-26 00:00:00,-105.5,14.0,80.0,976.0
1992175N12269,1992,EP,1992-06-26 06:00:00,-106.5,14.2,85.0,973.0
1992175N12269,1992,EP,1992-06-26 12:00:00,-107.4,14.3,90.0,970.0
1992175N12269,1992,EP,1992-06-26 18:00:00,-108.5,14.4,100.0,960.0
1992175N12269,1992,EP,1992-06-27 00:00:00,-109.6,14.5,115.0,948.0
1992175N12269,1992,EP,1992-06-27 06:00:00,-110.7,14.7,125.0,936.0
1992175N12269,1992,EP,1992-06-27 12:00:00,-111.7,14.9,125.0,935.0
1992175N12269,1992,EP,1992-06-27 18:00:00,-112.7,15.2,125.0,936.0
1992175N12269,1992,EP,1992-06-28 00:00:00,-113.6,15.5,120.0,939.0
1992175N12269,1992,EP,1992-06-28 06:00:00,-114.5,15.8,120.0,942.0
1992175N12269,1992,EP,1992-06-28 12:00:00,-115.5,16.1,115.0,948.0
1992175N12269,1992,EP,1992-06-28 18:00:00,-116.4,16.5,110.0,952.0
1992175N12269,1992,EP,1992-06-29 00:00:00,-117.5,17.0,100.0,960.0
1992175N12269,1992,EP,1992-06-29 06:00:00,-118.5,17.3,90.0,965.0
1992175N12269,1992,EP,1992-06-29 12:00:00,-119.5,17.4,80.0,975.0
1992175N12269,1992,EP,1992-06-29 18:00:00,-120.4,17.4,75.0,979.0
1992175N12269,1992,EP,1992-06-30 00:00:00,-121.2,17.3,80.0,975.0
1992175N12269,1992,EP,1992-06-30 06:00:00,-122.2,17.5,90.0,971.0
1992175N12269,1992,EP,1992-06-30 12:00:00,-123.1,17.6,90.0,970.0
1992175N12269,1992,EP,1992-06-30 18:00:00,-123.8,17.3,85.0,972.0
1992175N12269,1992,EP,1992-07-01 00:00:00,-124.7,17.3,80.0,975.0
1992175N12269,1992,EP,1992-07-01 06:00:00,-125.4,17.3,75.0,977.0
1992175N12269,1992,EP,1992-07-01 12:00:00,-126.1,17.4,70.0,980.0
1992175N12269,1992,EP,1992-07-01 18:00:00,-126.9,17.4,65.0,984.0
1992175N12269,1992,EP,1992-07-02 00:00:00,-127.6,17.3,60.0,989.0
1992175N12269,1992,EP,1992-07-02 06:00:00,-128.2,17.2,50.0,994.0
1992175N12269,1992,EP,1992-07-02 12:00:00,-128.8,17.2,40.0,1e+03
1992175N12269,1992,EP,1992-07-02 18:00:00,-129.4,17.5,35.0,1.004e+03
1992175N12269,1992,EP,1992-07-03 00:00:00,-130.0,17.6,30.0,1.005e+03
1992175N12269,1992,EP,1992-07-03 06:00:00,-130.5,17.8,30.0,1.005e+03
1992175N12269,1992,EP,1992-07-03 12:00:00,-130.9,18.1,25.0,1.006e+03
1992175N12269,1992,EP,1992-07-03 18:00:00,-131.2,18.6,25.0,1.006e+03
1992175N12269,1992,EP,1992-07-04 00:00:00,-131.8,19.2,25.0,1.007e+03
1992175N12269,1992,EP,1992-07-04 06:00:00,-132.2,19.7,25.0,1.008e+03
1992175N12269,1992,EP,1992-07-04 12:00:00,-132.9,20.1,25.0,1.009e+03
1992175N12269,1992,EP,1992-07-04 18:00:00,-133.6,20.3,20.0,1.01e+03
1992175N16249,1992,EP,1992-06-22 12:00:00,-111.0,15.9,25.0,1.01e+03
1992175N16249,1992,EP,1992-06-22 18:00:00,-111.8,16.2,30.0,1.008e+03
1992175N16249,1992,EP,1992-06-23 00:00:00,-112.8,16.5,35.0,1.005e+03
1992175N16249,1992,EP,1992-06-23 06:00:00,-113.8,16.6,35.0,1.004e+03
1992175N16249,1992,EP,1992-06-23 12:00:00,-114.7,16.4,35.0,1.006e+03
1992175N16249,1992,EP,1992-06-23 18:00:00,-115.7,16.1,30.0,1.008e+03
1992176N06145,1992,WP,1992-06-24 00:00:00,145.2,5.9,,
1992176N06145,1992,WP,1992-06-24 06:00:00,145.1,6.0,,
1992176N06145,1992,WP,1992-06-24 12:00:00,144.9,6.1,,
1992176N06145,1992,WP,1992-06-24 18:00:00,144.8,6.2,,
1992176N06145,1992,WP,1992-06-25 00:00:00,144.4,6.3,,
1992176N06145,1992,WP,1992-06-25 06:00:00,144.1,6.4,,
1992176N06145,1992,WP,1992-06-25 12:00:00,143.8,6.6,,
1992176N06145,1992,WP,1992-06-25 18:00:00,143.4,6.8,,
1992176N06145,1992,WP,1992-06-26 00:00:00,142.9,6.9,,
1992176N06145,1992,WP,1992-06-26 06:00:00,142.4,6.9,,
1992176N06145,1992,WP,1992-06-26 12:00:00,141.9,6.8,,
1992176N06145,1992,WP,1992-06-26 18:00:00,141.4,6.5,,
1992176N06145,1992,WP,1992-06-27 00:00:00,141.2,5.9,,
1992176N06145,1992,WP,1992-06-27 06:00:00,141.2,5.4,,
1992176N06145,1992,WP,1992-06-27 12:00:00,141.6,5.1,,
1992176N06145,1992,WP,1992-06-27 18:00:00,142.2,5.3,,
1992176N06145,1992,WP,1992-06-28 00:00:00,141.9,5.7,,
1992176N06145,1992,WP,1992-06-28 06:00:00,141.5,6.0,,
1992176N06145,1992,WP,1992-06-28 12:00:00,140.9,6.3,,
1992176N06145,1992,WP,1992-06-28 18:00:00,140.2,6.6,,
1992176N06145,1992,WP,1992-06-29 00:00:00,139.6,7.2,,
1992176N06145,1992,WP,1992-06-29 06:00:00,138.8,7.9,,
1992176N06145,1992,WP,1992-06-29 12:00:00,137.5,8.7,,
1992176N06145,1992,WP,1992-06-29 18:00:00,136.2,9.7,,
1992176N06145,1992,WP,1992-06-30 00:00:00,135.0,10.8,,
1992176N06145,1992,WP,1992-06-30 06:00:00,133.9,11.6,,
1992176N06145,1992,WP,1992-06-30 12:00:00,132.9,12.5,,
1992176N06145,1992,WP,1992-06-30 18:00:00,131.9,13.5,,
1992176N06145,1992,WP,1992-07-01 00:00:00,131.1,14.2,,
1992176N06145,1992,WP,1992-07-01 06:00:00,130.2,15.1,,
1992176N06145,1992,WP,1992-07-01 12:00:00,129.2,15.9,,
1992176N06145,1992,WP,1992-07-01 18:00:00,128.5,16.9,,
1992176N06145,1992,WP,1992-07-02 00:00:00,127.8,17.9,,
1992176N06145,1992,WP,1992-07-02 06:00:00,127.7,19.1,,
1992176N06145,1992,WP,1992-07-02 12:00:00,128.2,20.3,,
1992176N06145,1992,WP,1992-07-02 18:00:00,129.2,21.4,,
1992176N06145,1992,WP,1992-07-03 00:00:00,130.2,22.6,,
1992176N06145,1992,WP,1992-07-03 06:00:00,131.2,24.6,,
1992176N06145,1992,WP,1992-07-03 12:00:00,132.8,26.8,,
1992176N06145,1992,WP,1992-07-03 18:00:00,135.4,28.7,,
1992176N06145,1992,WP,1992-07-04 00:00:00,138.9,30.7,,
1992178N25275,1992,NA,1992-06-25 12:00:00,-85.5,24.5,25.0,1.009e+03
1992178N25275,1992,NA,1992-06-25 18:00:00,-85.5,25.7,30.0,1.007e+03
1992178N25275,1992,NA,1992-06-26 00:00:00,-84.5,27.0,30.0,1.007e+03
1992178N25275,1992,NA,1992-06-26 06:00:00,-84.0,27.6,30.0,1.007e+03
1992178N25275,1992,NA,1992-06-26 12:00:00,-82.9,28.5,30.0,1.007e+03
1992185N13265,1992,EP,1992-07-02 12:00:00,-95.0,12.5,25.0,1.009e+03
1992185N13265,1992,EP,1992-07-02 18:00:00,-95.9,12.3,25.0,1.008e+03
1992185N13265,1992,EP,1992-07-03 00:00:00,-96.8,12.2,30.0,1.007e+03
1992185N13265,1992,EP,1992-07-03 06:00:00,-97.7,12.1,30.0,1.006e+03
1992185N13265,1992,EP,1992-07-03 12:00:00,-98.5,11.8,35.0,1.004e+03
1992185N13265,1992,EP,1992-07-03 18:00:00,-99.3,11.5,45.0,1.002e+03
1992185N13265,1992,EP,1992-07-04 00:00:00,-100.1,11.3,50.0,999.0
1992185N13265,1992,EP,1992-07-04 06:00:00,-101.0,11.8,50.0,997.0
1992185N13265,1992,EP,1992-07-04 12:00:00,-102.0,12.8,55.0,994.0
1992185N13265,1992,EP,1992-07-04 18:00:00,-103.5,13.9,60.0,991.0
1992185N13265,1992,EP,1992-07-05 00:00:00,-105.2,15.0,65.0,987.0
1992185N13265,1992,EP,1992-07-05 06:00:00,-106.9,15.9,75.0,984.0
1992185N13265,1992,EP,1992-07-05 12:00:00,-108.5,16.8,85.0,980.0
1992185N13265,1992,EP,1992-07-05 18:00:00,-110.0,17.8,95.0,976.0
1992185N13265,1992,EP,1992-07-06 00:00:00,-111.5,18.8,100.0,972.0
1992185N13265,1992,EP,1992-07-06 06:00:00,-113.0,19.9,105.0,968.0
1992185N13265,1992,EP,1992-07-06 12:00:00,-114.6,20.9,100.0,968.0
1992185N13265,1992,EP,1992-07-06 18:00:00,-116.1,21.8,95.0,969.0
1992185N13265,1992,EP,1992-07-07 00:00:00,-117.6,22.7,90.0,971.0
1992185N13265,1992,EP,1992-07-07 06:00:00,-119.0,23.4,85.0,973.0
1992185N13265,1992,EP,1992-07-07 12:00:00,-120.3,23.9,75.0,979.0
1992185N13265,1992,EP,1992-07-07 18:00:00,-121.5,24.2,65.0,986.0
1992185N13265,1992,EP,1992-07-08 00:00:00,-122.4,24.5,60.0,991.0
1992185N13265,1992,EP,1992-07-08 06:00:00,-123.2,25.0,50.0,996.0
1992185N13265,1992,EP,1992-07-08 12:00:00,-124.0,25.5,40.0,1e+03
1992185N13265,1992,EP,1992-07-08 18:00:00,-124.8,26.0,35.0,1.003e+03
1992185N13265,1992,EP,1992-07-09 00:00:00,-125.3,26.6,30.0,1.005e+03
1992185N13265,1992,EP,1992-07-09 06:00:00,-125.7,27.1,30.0,1.006e+03
1992185N13265,1992,EP,1992-07-09 12:00:00,-126.0,27.7,30.0,1.007e+03
1992185N13265,1992,EP,1992-07-09 18:00:00,-126.2,28.4,25.0,1.009e+03
1992185N13265,1992,EP,1992-07-10 00:00:00,-126.4,29.1,25.0,1.01e+03
1992188N07156,1992,WP,1992-07-05 18:00:00,155.9,7.2,,
1992188N07156,1992,WP,1992-07-06 00:00:00,154.5,7.6,,
1992188N07156,1992,WP,1992-07-06 06:00:00,153.1,7.9,,
1992188N07156,1992,WP,1992-07-06 12:00:00,151.8,8.2,,
1992188N07156,1992,WP,1992-07-06 18:00:00,150.4,8.6,,
1992188N07156,1992,WP,1992-07-07 00:00:00,149.1,9.0,,
1992188N07156,1992,WP,1992-07-07 06:00:00,147.9,9.4,,
1992188N07156,1992,WP,1992-07-07 12:00:00,146.6,9.8,,
1992188N07156,1992,WP,1992-07-07 18:00:00,145.2,10.3,,
1992188N07156,1992,WP,1992-07-08 00:00:00,144.0,11.0,,1.008e+03
1992188N07156,1992,WP,1992-07-08 06:00:00,142.1,11.7,,1.008e+03
1992188N07156,1992,WP,1992-07-08 12:00:00,140.4,12.4,,1.008e+03
1992188N07156,1992,WP,1992-07-08 18:00:00,138.8,12.8,,1.008e+03
1992188N07156,1992,WP,1992-07-09 00:00:00,137.0,13.2,,1.008e+03
1992188N07156,1992,WP,1992-07-09 06:00:00,135.2,13.4,,1.006e+03
1992188N07156,1992,WP,1992-07-09 12:00:00,133.2,13.4,,1.004e+03
1992188N07156,1992,WP,1992-07-09 18:00:00,131.8,13.7,,1e+03
1992188N07156,1992,WP,1992-07-10 00:00:00,129.9,14.1,40.0,996.0
1992188N07156,1992,WP,1992-07-10 06:00:00,128.2,14.7,50.0,985.0
1992188N07156,1992,WP,1992-07-10 12:00:00,126.5,15.1,55.0,980.0
1992188N07156,1992,WP,1992-07-10 18:00:00,124.5,15.4,60.0,975.0
1992188N07156,1992,WP,1992-07-11 00:00:00,122.3,15.7,70.0,965.0
1992188N07156,1992,WP,1992-07-11 06:00:00,120.5,16.2,60.0,975.0
1992188N07156,1992,WP,1992-07-11 12:00:00,118.7,16.8,60.0,975.0
1992188N07156,1992,WP,1992-07-11 18:00:00,117.0,17.0,60.0,975.0
1992188N07156,1992,WP,1992-07-12 00:00:00,115.6,17.0,55.0,980.0
1992188N07156,1992,WP,1992-07-12 06:00:00,114.3,17.3,55.0,980.0
1992188N07156,1992,WP,1992-07-12 12:00:00,113.2,17.7,50.0,985.0
1992188N07156,1992,WP,1992-07-12 18:00:00,112.0,18.3,50.0,985.0
1992188N07156,1992,WP,1992-07-13 00:00:00,110.6,19.2,50.0,985.0
1992188N07156,1992,WP,1992-07-13 06:00:00,109.3,19.9,45.0,990.0
1992188N07156,1992,WP,1992-07-13 12:00:00,108.0,20.4,45.0,990.0
1992188N07156,1992,WP,1992-07-13 18:00:00,106.7,20.7,40.0,994.0
1992188N07156,1992,WP,1992-07-14 00:00:00,105.2,21.0,,996.0
1992188N07156,1992,WP,1992-07-14 06:00:00,103.0,21.0,,1e+03
1992188N07156,1992,WP,1992-07-14 12:00:00,101.5,21.0,,1e+03
1992188N07156,1992,NI,1992-07-14 18:00:00,99.5,21.5,,
1992191N12252,1992,EP,1992-07-09 00:00:00,-108.4,11.7,25.0,1.008e+03
1992191N12252,1992,EP,1992-07-09 06:00:00,-109.3,12.1,25.0,1.007e+03
1992191N12252,1992,EP,1992-07-09 12:00:00,-110.3,12.3,30.0,1.006e+03
1992191N12252,1992,EP,1992-07-09 18:00:00,-111.3,12.6,35.0,1.005e+03
1992191N12252,1992,EP,1992-07-10 00:00:00,-112.4,12.7,35.0,1.003e+03
1992191N12252,1992,EP,1992-07-10 06:00:00,-113.4,12.6,40.0,1e+03
1992191N12252,1992,EP,1992-07-10 12:00:00,-114.4,12.3,50.0,997.0
1992191N12252,1992,EP,1992-07-10 18:00:00,-115.3,12.0,55.0,994.0
1992191N12252,1992,EP,1992-07-11 00:00:00,-116.3,11.8,60.0,991.0
1992191N12252,1992,EP,1992-07-11 06:00:00,-117.2,11.9,70.0,984.0
1992191N12252,1992,EP,1992-07-11 12:00:00,-118.1,12.1,85.0,973.0
1992191N12252,1992,EP,1992-07-11 18:00:00,-118.9,12.6,105.0,957.0
1992191N12252,1992,EP,1992-07-12 00:00:00,-119.5,13.3,115.0,948.0
1992191N12252,1992,EP,1992-07-12 06:00:00,-120.2,13.8,115.0,948.0
1992191N12252,1992,EP,1992-07-12 12:00:00,-120.7,14.3,110.0,953.0
1992191N12252,1992,EP,1992-07-12 18:00:00,-121.2,14.9,105.0,957.0
1992191N12252,1992,EP,1992-07-13 00:00:00,-121.5,15.4,95.0,966.0
1992191N12252,1992,EP,1992-07-13 06:00:00,-121.7,15.8,100.0,962.0
1992191N12252,1992,EP,1992-07-13 12:00:00,-122.0,16.3,115.0,948.0
1992191N12252,1992,EP,1992-07-13 18:00:00,-122.3,16.8,120.0,943.0
1992191N12252,1992,EP,1992-07-14 00:00:00,-122.6,17.3,115.0,948.0
1992191N12252,1992,EP,1992-07-14 06:00:00,-122.9,18.0,110.0,953.0
1992191N12252,1992,EP,1992-07-14 12:00:00,-123.4,18.8,90.0,970.0
1992191N12252,1992,EP,1992-07-14 18:00:00,-123.9,19.7,80.0,977.0
1992191N12252,1992,EP,1992-07-15 00:00:00,-124.3,20.6,65.0,987.0
1992191N12252,1992,EP,1992-07-15 06:00:00,-124.9,21.5,55.0,994.0
1992191N12252,1992,EP,1992-07-15 12:00:00,-125.4,22.1,50.0,997.0
1992191N12252,1992,EP,1992-07-15 18:00:00,-126.1,22.6,45.0,1e+03
1992191N12252,1992,EP,1992-07-16 00:00:00,-126.7,23.0,40.0,1.003e+03
1992191N12252,1992,EP,1992-07-16 06:00:00,-127.4,23.3,35.0,1.005e+03
1992191N12252,1992,EP,1992-07-16 12:00:00,-128.1,23.5,30.0,1.007e+03
1992191N12252,1992,EP,1992-07-16 18:00:00,-128.8,23.6,30.0,1.008e+03
1992191N12252,1992,EP,1992-07-17 00:00:00,-129.6,23.5,25.0,1.009e+03
1992191N12252,1992,EP,1992-07-17 06:00:00,-130.6,23.5,25.0,1.009e+03
1992194N07140,1992,WP,1992-07-11 12:00:00,140.2,7.1,,
1992194N07140,1992,WP,1992-07-11 18:00:00,139.1,7.4,,
1992194N07140,1992,WP,1992-07-12 00:00:00,137.9,7.8,,
1992194N07140,1992,WP,1992-07-12 06:00:00,136.6,8.2,,
1992194N07140,1992,WP,1992-07-12 12:00:00,135.2,8.6,,
1992194N07140,1992,WP,1992-07-12 18:00:00,133.9,9.1,,
1992194N07140,1992,WP,1992-07-13 00:00:00,132.4,9.8,,
1992194N07140,1992,WP,1992-07-13 06:00:00,130.9,10.7,,
1992194N07140,1992,WP,1992-07-13 12:00:00,129.6,11.8,,
1992194N07140,1992,WP,1992-07-13 18:00:00,128.2,12.9,,
1992194N07140,1992,WP,1992-07-14 00:00:00,127.4,13.9,,
1992194N07140,1992,WP,1992-07-14 06:00:00,126.5,14.8,,
1992194N07140,1992,WP,1992-07-14 12:00:00,125.5,15.8,,
1992194N07140,1992,WP,1992-07-14 18:00:00,124.4,16.7,,
1992194N07140,1992,WP,1992-07-15 00:00:00,123.2,17.0,,1.008e+03
1992194N07140,1992,WP,1992-07-15 06:00:00,121.7,17.5,,1.006e+03
1992194N07140,1992,WP,1992-07-15 12:00:00,120.1,18.1,,1.004e+03
1992194N07140,1992,WP,1992-07-15 18:00:00,119.0,18.5,,1.004e+03
1992194N07140,1992,WP,1992-07-16 00:00:00,117.7,18.9,,1.004e+03
1992194N07140,1992,WP,1992-07-16 06:00:00,116.3,19.2,,1.004e+03
1992194N07140,1992,WP,1992-07-16 12:00:00,115.3,19.4,,1.004e+03
1992194N07140,1992,WP,1992-07-16 18:00:00,114.4,19.7,,1.004e+03
1992194N07140,1992,WP,1992-07-17 00:00:00,114.0,20.2,,1.004e+03
1992194N07140,1992,WP,1992-07-17 06:00:00,113.9,20.7,35.0,1e+03
1992194N07140,1992,WP,1992-07-17 12:00:00,113.8,21.3,35.0,1e+03
1992194N07140,1992,WP,1992-07-17 18:00:00,113.6,21.8,35.0,1e+03
1992194N07140,1992,WP,1992-07-18 00:00:00,113.7,22.3,35.0,1e+03
1992194N07140,1992,WP,1992-07-18 06:00:00,114.0,23.0,35.0,1e+03
1992194N07140,1992,WP,1992-07-18 12:00:00,114.6,23.7,,1.002e+03
1992195N14254,1992,EP,1992-07-13 06:00:00,-105.8,14.1,25.0,1.006e+03
1992195N14254,1992,EP,1992-07-13 12:00:00,-106.1,13.8,25.0,1.003e+03
1992195N14254,1992,EP,1992-07-13 18:00:00,-106.6,13.6,30.0,1.001e+03
1992195N14254,1992,EP,1992-07-14 00:00:00,-107.3,13.7,35.0,999.0
1992195N14254,1992,EP,1992-07-14 06:00:00,-107.9,14.1,40.0,997.0
1992195N14254,1992,EP,1992-07-14 12:00:00,-108.4,14.7,50.0,994.0
1992195N14254,1992,EP,1992-07-14 18:00:00,-109.0,15.3,55.0,991.0
1992195N14254,1992,EP,1992-07-15 00:00:00,-109.5,15.7,60.0,988.0
1992195N14254,1992,EP,1992-07-15 06:00:00,-109.9,16.1,65.0,986.0
1992195N14254,1992,EP,1992-07-15 12:00:00,-110.5,16.3,70.0,982.0
1992195N14254,1992,EP,1992-07-15 18:00:00,-111.1,16.3,75.0,979.0
1992195N14254,1992,EP,1992-07-16 00:00:00,-111.7,16.3,80.0,975.0
1992195N14254,1992,EP,1992-07-16 06:00:00,-112.3,16.2,85.0,971.0
1992195N14254,1992,EP,1992-07-16 12:00:00,-113.0,16.1,90.0,968.0
1992195N14254,1992,EP,1992-07-16 18:00:00,-113.8,16.1,95.0,965.0
1992195N14254,1992,EP,1992-07-17 00:00:00,-114.7,16.0,100.0,961.0
1992195N14254,1992,EP,1992-07-17 06:00:00,-115.7,15.9,105.0,957.0
1992195N14254,1992,EP,1992-07-17 12:00:00,-116.9,15.8,110.0,953.0
1992195N14254,1992,EP,1992-07-17 18:00:00,-118.1,15.7,115.0,948.0
1992195N14254,1992,EP,1992-07-18 00:00:00,-119.3,15.8,120.0,941.0
1992195N14254,1992,EP,1992-07-18 06:00:00,-120.6,15.9,125.0,936.0
1992195N14254,1992,EP,1992-07-18 12:00:00,-121.8,16.1,125.0,935.0
1992195N14254,1992,EP,1992-07-18 18:00:00,-123.2,16.5,120.0,936.0
1992195N14254,1992,EP,1992-07-19 00:00:00,-124.6,16.9,115.0,941.0
1992195N14254,1992,EP,1992-07-19 06:00:00,-126.0,17.5,110.0,946.0
1992195N14254,1992,EP,1992-07-19 12:00:00,-127.4,18.2,105.0,952.0
1992195N14254,1992,EP,1992-07-19 18:00:00,-128.9,18.9,100.0,958.0
