track_id,season,basin,time,lat,lon,status,wind,slp,sshs_cat
1987245N15133,1987,WP,1987-09-07 12:00:00,19.0,125.6,,75.0,,1
1987245N15133,1987,WP,1987-09-07 18:00:00,19.5,125.1,,80.0,,1
1987245N15133,1987,WP,1987-09-08 00:00:00,20.0,124.7,,85.0,,2
1987245N15133,1987,WP,1987-09-08 06:00:00,20.2,124.0,,90.0,,2
1987245N15133,1987,WP,1987-09-08 12:00:00,20.4,123.2,,100.0,,3
1987245N15133,1987,WP,1987-09-08 18:00:00,20.6,122.4,,105.0,,3
1987245N15133,1987,WP,1987-09-09 00:00:00,20.9,121.9,,105.0,,3
1987245N15133,1987,WP,1987-09-09 06:00:00,21.3,121.2,,100.0,,3
1987245N15133,1987,WP,1987-09-09 12:00:00,21.7,120.5,,90.0,,2
1987245N15133,1987,WP,1987-09-09 18:00:00,22.5,120.0,,80.0,,1
1987245N15133,1987,WP,1987-09-10 00:00:00,23.2,119.5,,70.0,,1
1987245N15133,1987,WP,1987-09-10 06:00:00,24.1,119.0,,55.0,,0
1987245N15133,1987,WP,1987-09-10 12:00:00,25.0,118.5,,30.0,,-1
1987245N15133,1987,WP,1987-09-10 18:00:00,26.0,118.0,,30.0,,-1
1987245N15133,1987,WP,1987-09-11 00:00:00,27.2,117.3,,25.0,,-1
1987247N09150,1987,WP,1987-09-03 18:00:00,9.4,149.5,,20.0,,-1
1987247N09150,1987,WP,1987-09-04 00:00:00,9.9,148.2,,20.0,,-1
1987247N09150,1987,WP,1987-09-04 06:00:00,10.4,146.9,,25.0,,-1
1987247N09150,1987,WP,1987-09-04 12:00:00,11.3,145.8,,25.0,,-1
1987247N09150,1987,WP,1987-09-04 18:00:00,12.3,145.0,,25.0,,-1
1987247N09150,1987,WP,1987-09-05 00:00:00,13.0,144.0,,30.0,,-1
1987247N09150,1987,WP,1987-09-05 06:00:00,13.6,142.8,,35.0,,0
1987247N09150,1987,WP,1987-09-05 12:00:00,14.3,141.8,,40.0,,0
1987247N09150,1987,WP,1987-09-05 18:00:00,14.9,141.0,,45.0,,0
1987247N09150,1987,WP,1987-09-06 00:00:00,14.7,140.8,,50.0,,0
1987247N09150,1987,WP,1987-09-06 06:00:00,14.5,140.9,,55.0,,0
1987247N09150,1987,WP,1987-09-06 12:00:00,14.6,141.2,,60.0,,0
1987247N09150,1987,WP,1987-09-06 18:00:00,15.0,141.4,,65.0,,1
1987247N09150,1987,WP,1987-09-07 00:00:00,15.2,141.4,,65.0,,1
1987247N09150,1987,WP,1987-09-07 06:00:00,15.3,141.2,,70.0,,1
1987247N09150,1987,WP,1987-09-07 12:00:00,15.5,141.2,,70.0,,1
1987247N09150,1987,WP,1987-09-07 18:00:00,15.6,141.0,,75.0,,1
1987247N09150,1987,WP,1987-09-08 00:00:00,15.7,140.8,,80.0,,1
1987247N09150,1987,WP,1987-09-08 06:00:00,15.8,140.8,,85.0,,2
1987247N09150,1987,WP,1987-09-08 12:00:00,16.1,140.2,,90.0,,2
1987247N09150,1987,WP,1987-09-08 18:00:00,16.4,139.8,,95.0,,2
1987247N09150,1987,WP,1987-09-09 00:00:00,16.4,139.0,,100.0,,3
1987247N09150,1987,WP,1987-09-09 06:00:00,16.5,138.5,,110.0,,3
1987247N09150,1987,WP,1987-09-09 12:00:00,16.7,138.1,,115.0,,4
1987247N09150,1987,WP,1987-09-09 18:00:00,16.9,137.8,,120.0,,4
1987247N09150,1987,WP,1987-09-10 00:00:00,17.0,137.5,,125.0,,4
1987247N09150,1987,WP,1987-09-10 06:00:00,17.2,137.2,,125.0,,4
1987247N09150,1987,WP,1987-09-10 12:00:00,17.3,137.1,,120.0,,4
1987247N09150,1987,WP,1987-09-10 18:00:00,17.5,137.0,,115.0,,4
1987247N09150,1987,WP,1987-09-11 00:00:00,17.7,137.0,,110.0,,3
1987247N09150,1987,WP,1987-09-11 06:00:00,17.9,137.1,,105.0,,3
1987247N09150,1987,WP,1987-09-11 12:00:00,18.3,137.2,,100.0,,3
1987247N09150,1987,WP,1987-09-11 18:00:00,18.6,137.6,,95.0,,2
1987247N09150,1987,WP,1987-09-12 00:00:00,19.0,137.9,,90.0,,2
1987247N09150,1987,WP,1987-09-12 06:00:00,19.4,138.2,,85.0,,2
1987247N09150,1987,WP,1987-09-12 12:00:00,19.8,138.6,,80.0,,1
1987247N09150,1987,WP,1987-09-12 18:00:00,20.2,138.9,,75.0,,1
1987247N09150,1987,WP,1987-09-13 00:00:00,20.8,139.2,,70.0,,1
1987247N09150,1987,WP,1987-09-13 06:00:00,21.3,139.4,,65.0,,1
1987247N09150,1987,WP,1987-09-13 12:00:00,22.0,139.6,,65.0,,1
1987247N09150,1987,WP,1987-09-13 18:00:00,22.6,139.8,,60.0,,0
1987247N09150,1987,WP,1987-09-14 00:00:00,23.3,139.9,,60.0,,0
1987247N09150,1987,WP,1987-09-14 06:00:00,24.0,140.1,,55.0,,0
1987247N09150,1987,WP,1987-09-14 12:00:00,24.8,140.2,,55.0,,0
1987247N09150,1987,WP,1987-09-14 18:00:00,25.6,140.2,,55.0,,0
1987247N09150,1987,WP,1987-09-15 00:00:00,26.6,140.2,,50.0,,0
1987247N09150,1987,WP,1987-09-15 06:00:00,27.6,140.1,,50.0,,0
1987247N09150,1987,WP,1987-09-15 12:00:00,28.6,139.9,,50.0,,0
1987247N09150,1987,WP,1987-09-15 18:00:00,29.6,140.0,,50.0,,0
1987247N09150,1987,WP,1987-09-16 00:00:00,30.4,140.2,,45.0,,0
1987247N09150,1987,WP,1987-09-16 06:00:00,31.1,140.8,,45.0,,0
1987247N09150,1987,WP,1987-09-16 12:00:00,31.9,141.4,,45.0,,0
1987247N09150,1987,WP,1987-09-16 18:00:00,32.6,142.2,,40.0,,0
1987247N09150,1987,WP,1987-09-17 00:00:00,33.4,143.0,,30.0,,-1
1987247N09150,1987,WP,1987-09-17 06:00:00,33.7,143.9,,25.0,,-1
1987247N09150,1987,WP,1987-09-17 12:00:00,34.5,144.8,,20.0,,-1
1987249N13297,1987,NA,1987-09-06 00:00:00,12.8,-63.3,TD,25.0,,-1
1987249N13297,1987,NA,1987-09-06 06:00:00,12.9,-65.0,TD,30.0,,-1
1987249N13297,1987,NA,1987-09-06 12:00:00,13.0,-67.0,TD,30.0,,-1
1987249N13297,1987,NA,1987-09-06 18:00:00,13.1,-69.0,TD,30.0,,-1
1987249N13297,1987,NA,1987-09-07 00:00:00,13.2,-70.8,TD,30.0,,-1
1987249N13297,1987,NA,1987-09-07 06:00:00,13.3,-72.5,TD,30.0,,-1
1987249N13297,1987,NA,1987-09-07 12:00:00,13.4,-74.2,TD,30.0,,-1
1987249N13297,1987,NA,1987-09-07 18:00:00,13.6,-76.3,TD,30.0,,-1
1987249N13297,1987,NA,1987-09-08 00:00:00,13.8,-78.2,TD,30.0,,-1
1987249N13297,1987,NA,1987-09-08 06:00:00,13.9,-80.1,TD,30.0,,-1
1987249N13297,1987,NA,1987-09-08 12:00:00,14.0,-82.0,TD,30.0,,-1
1987249N13297,1987,NA,1987-09-08 18:00:00,14.0,-83.9,TD,,,-5
1987249N15329,1987,NA,1987-09-05 12:00:00,15.2,-31.3,TD,25.0,1.011e+03,-1
1987249N15329,1987,NA,1987-09-05 18:00:00,16.0,-32.2,TD,30.0,1.009e+03,-1
1987249N15329,1987,NA,1987-09-06 00:00:00,16.9,-33.1,TD,30.0,1.009e+03,-1
1987249N15329,1987,NA,1987-09-06 06:00:00,18.0,-34.2,TD,30.0,1.009e+03,-1
1987249N15329,1987,NA,1987-09-06 12:00:00,18.9,-35.3,TD,30.0,1.009e+03,-1
1987249N15329,1987,NA,1987-09-06 18:00:00,20.0,-36.6,TD,30.0,1.009e+03,-1
1987249N15329,1987,NA,1987-09-07 00:00:00,21.3,-37.8,TD,30.0,1.009e+03,-1
1987249N15329,1987,NA,1987-09-07 06:00:00,22.9,-38.6,TD,30.0,1.008e+03,-1
1987249N15329,1987,NA,1987-09-07 12:00:00,24.6,-39.3,TS,35.0,1.007e+03,0
1987249N15329,1987,NA,1987-09-07 18:00:00,26.4,-39.3,TS,40.0,1.003e+03,0
1987249N15329,1987,NA,1987-09-08 00:00:00,28.2,-39.4,TS,45.0,1e+03,0
1987249N15329,1987,NA,1987-09-08 06:00:00,30.0,-39.5,TS,45.0,1e+03,0
1987249N15329,1987,NA,1987-09-08 12:00:00,31.1,-39.5,TS,45.0,1e+03,0
1987249N15329,1987,NA,1987-09-08 18:00:00,32.2,-39.4,TS,40.0,1.003e+03,0
1987249N15329,1987,NA,1987-09-09 00:00:00,33.3,-39.3,TS,35.0,1.005e+03,0
1987249N15329,1987,NA,1987-09-09 06:00:00,34.4,-39.0,TS,35.0,1.005e+03,0
1987249N15329,1987,NA,1987-09-09 12:00:00,35.7,-37.9,TS,35.0,1.007e+03,0
1987249N15329,1987,NA,1987-09-09 18:00:00,37.0,-36.5,TS,35.0,1.007e+03,0
1987249N15329,1987,NA,1987-09-10 00:00:00,38.1,-34.9,TS,35.0,1.007e+03,0
1987249N15329,1987,NA,1987-09-10 06:00:00,39.7,-32.6,TS,35.0,1.007e+03,0
1987249N15329,1987,NA,1987-09-10 12:00:00,41.0,-30.5,TS,35.0,1.007e+03,0
1987249N15329,1987,NA,1987-09-10 18:00:00,42.5,-28.0,EX,35.0,1.005e+03,-4
1987250N29282,1987,NA,1987-09-07 00:00:00,28.6,-78.0,TD,25.0,,-1
1987250N29282,1987,NA,1987-09-07 06:00:00,29.8,-78.5,TD,30.0,,-1
1987250N29282,1987,NA,1987-09-07 12:00:00,31.0,-78.7,TD,30.0,,-1
1987250N29282,1987,NA,1987-09-07 18:00:00,32.3,-78.6,TD,30.0,,-1
1987250N29282,1987,NA,1987-09-08 00:00:00,33.5,-78.5,TD,30.0,,-1
1987250N29282,1987,NA,1987-09-08 06:00:00,34.8,-78.5,TD,,,-5
1987250N29282,1987,NA,1987-09-08 12:00:00,36.0,-78.5,TD,,,-5
1987252N11342,1987,NA,1987-09-08 18:00:00,10.8,-18.4,TD,25.0,1.012e+03,-1
1987252N11342,1987,NA,1987-09-09 00:00:00,10.9,-19.5,TD,25.0,1.011e+03,-1
1987252N11342,1987,NA,1987-09-09 06:00:00,10.9,-20.7,TD,25.0,1.011e+03,-1
1987252N11342,1987,NA,1987-09-09 12:00:00,10.9,-21.9,TD,25.0,1.011e+03,-1
1987252N11342,1987,NA,1987-09-09 18:00:00,10.8,-23.0,TD,30.0,1.011e+03,-1
1987252N11342,1987,NA,1987-09-10 00:00:00,10.7,-23.6,TD,30.0,1.011e+03,-1
1987252N11342,1987,NA,1987-09-10 06:00:00,10.7,-24.3,TD,30.0,1.009e+03,-1
1987252N11342,1987,NA,1987-09-10 12:00:00,10.8,-25.0,TS,35.0,1.008e+03,0
1987252N11342,1987,NA,1987-09-10 18:00:00,10.9,-25.7,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-11 00:00:00,11.3,-26.3,TS,40.0,1.003e+03,0
1987252N11342,1987,NA,1987-09-11 06:00:00,11.8,-27.0,TS,40.0,1.002e+03,0
1987252N11342,1987,NA,1987-09-11 12:00:00,12.3,-27.7,TS,45.0,1.001e+03,0
1987252N11342,1987,NA,1987-09-11 18:00:00,12.8,-28.5,TS,45.0,1e+03,0
1987252N11342,1987,NA,1987-09-12 00:00:00,13.2,-29.5,TS,45.0,1e+03,0
1987252N11342,1987,NA,1987-09-12 06:00:00,13.5,-30.5,TS,40.0,1.001e+03,0
1987252N11342,1987,NA,1987-09-12 12:00:00,13.8,-31.5,TS,40.0,1.002e+03,0
1987252N11342,1987,NA,1987-09-12 18:00:00,14.2,-32.5,TS,35.0,1.004e+03,0
1987252N11342,1987,NA,1987-09-13 00:00:00,14.6,-33.2,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-13 06:00:00,15.1,-33.9,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-13 12:00:00,15.5,-34.6,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-13 18:00:00,15.9,-35.4,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-14 00:00:00,16.3,-36.7,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-14 06:00:00,16.8,-37.9,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-14 12:00:00,17.2,-39.2,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-14 18:00:00,17.7,-40.5,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-15 00:00:00,17.8,-41.5,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-15 06:00:00,17.8,-42.4,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-15 12:00:00,17.7,-43.4,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-15 18:00:00,17.6,-44.4,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-16 00:00:00,17.5,-45.1,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-16 06:00:00,17.5,-45.7,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-16 12:00:00,17.6,-46.3,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-16 18:00:00,17.6,-46.9,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-17 00:00:00,17.7,-47.7,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-17 06:00:00,17.8,-48.4,TS,35.0,1.005e+03,0
1987252N11342,1987,NA,1987-09-17 12:00:00,17.8,-49.1,TS,35.0,1.006e+03,0
1987252N11342,1987,NA,1987-09-17 18:00:00,17.9,-49.9,TS,35.0,1.006e+03,0
1987252N11342,1987,NA,1987-09-18 00:00:00,18.1,-51.1,TD,30.0,1.007e+03,-1
1987252N11342,1987,NA,1987-09-18 06:00:00,18.5,-52.1,TD,30.0,1.009e+03,-1
1987252N11342,1987,NA,1987-09-18 12:00:00,20.8,-53.0,TD,30.0,1.01e+03,-1
1987252N11342,1987,NA,1987-09-18 18:00:00,23.2,-53.8,TD,30.0,1.011e+03,-1
1987252N11342,1987,NA,1987-09-19 00:00:00,24.5,-54.8,TD,30.0,1.012e+03,-1
1987252N11342,1987,NA,1987-09-19 06:00:00,25.7,-55.7,TD,30.0,1.012e+03,-1
1987252N11342,1987,NA,1987-09-19 12:00:00,27.0,-56.8,TD,25.0,1.012e+03,-1
1987252N11342,1987,NA,1987-09-19 18:00:00,28.5,-57.4,TD,25.0,1.012e+03,-1
1987252N11342,1987,NA,1987-09-20 00:00:00,30.2,-56.0,TD,25.0,1.012e+03,-1
1987252N11342,1987,NA,1987-09-20 06:00:00,31.3,-54.0,TD,25.0,1.012e+03,-1
1987252N11342,1987,NA,1987-09-20 12:00:00,32.1,-51.7,TD,25.0,1.012e+03,-1
1987252N11342,1987,NA,1987-09-20 18:00:00,32.8,-49.5,EX,25.0,1.012e+03,-4
1987253N11260,1987,EP,1987-09-09 12:00:00,11.3,-100.0,TD,25.0,,-1
1987253N11260,1987,EP,1987-09-09 18:00:00,11.2,-101.3,TD,30.0,,-1
1987253N11260,1987,EP,1987-09-10 00:00:00,11.1,-102.7,TS,35.0,,0
1987253N11260,1987,EP,1987-09-10 06:00:00,11.1,-104.0,TS,45.0,,0
1987253N11260,1987,EP,1987-09-10 12:00:00,11.2,-105.1,TS,45.0,,0
1987253N11260,1987,EP,1987-09-10 18:00:00,11.3,-106.3,TS,50.0,,0
1987253N11260,1987,EP,1987-09-11 00:00:00,11.5,-107.3,TS,60.0,,0
1987253N11260,1987,EP,1987-09-11 06:00:00,11.8,-108.4,HU,65.0,,1
1987253N11260,1987,EP,1987-09-11 12:00:00,12.2,-109.3,HU,70.0,,1
1987253N11260,1987,EP,1987-09-11 18:00:00,12.6,-110.1,HU,80.0,,1
1987253N11260,1987,EP,1987-09-12 00:00:00,13.1,-111.3,HU,90.0,,2
1987253N11260,1987,EP,1987-09-12 06:00:00,13.5,-112.0,HU,100.0,,3
1987253N11260,1987,EP,1987-09-12 12:00:00,13.9,-113.9,HU,105.0,,3
1987253N11260,1987,EP,1987-09-12 18:00:00,14.2,-115.0,HU,115.0,,4
1987253N11260,1987,EP,1987-09-13 00:00:00,14.6,-116.0,HU,125.0,,4
1987253N11260,1987,EP,1987-09-13 06:00:00,15.1,-116.8,HU,135.0,,4
1987253N11260,1987,EP,1987-09-13 12:00:00,15.9,-117.5,HU,135.0,,4
1987253N11260,1987,EP,1987-09-13 18:00:00,16.7,-118.1,HU,135.0,,4
1987253N11260,1987,EP,1987-09-14 00:00:00,17.5,-118.6,HU,135.0,,4
1987253N11260,1987,EP,1987-09-14 06:00:00,18.0,-119.0,HU,115.0,,4
1987253N11260,1987,EP,1987-09-14 12:00:00,18.7,-119.2,HU,105.0,,3
1987253N11260,1987,EP,1987-09-14 18:00:00,19.4,-119.6,HU,100.0,,3
1987253N11260,1987,EP,1987-09-15 00:00:00,19.9,-120.1,HU,90.0,,2
1987253N11260,1987,EP,1987-09-15 06:00:00,20.4,-120.5,HU,75.0,,1
1987253N11260,1987,EP,1987-09-15 12:00:00,20.8,-121.0,HU,65.0,,1
1987253N11260,1987,EP,1987-09-15 18:00:00,21.3,-121.7,TS,45.0,,0
1987253N11260,1987,EP,1987-09-16 00:00:00,21.6,-122.5,TS,35.0,,0
1987253N11260,1987,EP,1987-09-16 06:00:00,21.7,-123.1,TD,30.0,,-1
1987253N11260,1987,EP,1987-09-16 12:00:00,21.8,-123.4,TD,25.0,,-1
1987257N14306,1987,NA,1987-09-13 12:00:00,14.0,-54.0,TD,25.0,,-1
1987257N14306,1987,NA,1987-09-13 18:00:00,14.7,-54.8,TD,25.0,,-1
1987257N14306,1987,NA,1987-09-14 00:00:00,15.0,-55.5,TD,30.0,,-1
1987257N14306,1987,NA,1987-09-14 06:00:00,15.5,-56.1,TD,30.0,,-1
1987257N14306,1987,NA,1987-09-14 12:00:00,16.0,-57.0,TD,30.0,,-1
1987257N14306,1987,NA,1987-09-14 18:00:00,16.5,-57.8,TD,30.0,,-1
1987257N14306,1987,NA,1987-09-15 00:00:00,17.0,-58.5,TD,30.0,,-1
1987257N14306,1987,NA,1987-09-15 06:00:00,17.5,-59.2,TD,30.0,,-1
1987257N14306,1987,NA,1987-09-15 12:00:00,18.0,-60.0,TD,30.0,,-1
1987257N14306,1987,NA,1987-09-15 18:00:00,18.5,-60.8,TD,25.0,,-1
1987257N14306,1987,NA,1987-09-16 00:00:00,19.0,-61.8,TD,25.0,,-1
1987257N14306,1987,NA,1987-09-16 06:00:00,19.5,-62.7,TD,25.0,,-1
1987257N14306,1987,NA,1987-09-16 12:00:00,20.0,-63.5,TD,25.0,,-1
1987257N14306,1987,NA,1987-09-16 18:00:00,20.5,-63.9,TD,20.0,,-1
1987257N14306,1987,NA,1987-09-17 00:00:00,21.0,-64.0,TD,20.0,,-1
1987257N14306,1987,NA,1987-09-17 06:00:00,21.5,-64.0,TD,20.0,,-1
1987257N14306,1987,NA,1987-09-17 12:00:00,22.0,-64.0,TD,15.0,,-1
1987258N15253,1987,EP,1987-09-14 12:00:00,15.4,-107.4,TD,25.0,,-1
1987258N15253,1987,EP,1987-09-14 18:00:00,16.2,-108.2,TD,25.0,,-1
1987258N15253,1987,EP,1987-09-15 00:00:00,16.8,-109.0,TD,30.0,,-1
1987258N15253,1987,EP,1987-09-15 06:00:00,17.4,-109.7,TD,30.0,,-1
1987258N15253,1987,EP,1987-09-15 12:00:00,17.8,-110.3,TD,30.0,,-1
1987258N15253,1987,EP,1987-09-15 18:00:00,18.2,-111.0,TS,35.0,,0
1987258N15253,1987,EP,1987-09-16 00:00:00,18.4,-111.6,TS,35.0,,0
1987258N15253,1987,EP,1987-09-16 06:00:00,18.7,-112.0,TS,35.0,,0
1987258N15253,1987,EP,1987-09-16 12:00:00,18.9,-112.4,TS,35.0,,0
1987258N15253,1987,EP,1987-09-16 18:00:00,19.0,-112.9,TS,35.0,,0
1987258N15253,1987,EP,1987-09-17 00:00:00,19.3,-113.2,TS,35.0,,0
1987258N15253,1987,EP,1987-09-17 06:00:00,19.7,-113.3,TS,40.0,,0
1987258N15253,1987,EP,1987-09-17 12:00:00,19.9,-113.4,HU,65.0,,1
1987258N15253,1987,EP,1987-09-17 18:00:00,20.2,-113.5,HU,65.0,,1
1987258N15253,1987,EP,1987-09-18 00:00:00,20.5,-113.5,TS,60.0,,0
1987258N15253,1987,EP,1987-09-18 06:00:00,20.9,-113.5,TS,55.0,,0
1987258N15253,1987,EP,1987-09-18 12:00:00,21.4,-113.3,TS,45.0,,0
1987258N15253,1987,EP,1987-09-18 18:00:00,21.9,-113.2,TS,50.0,,0
1987258N15253,1987,EP,1987-09-19 00:00:00,22.5,-113.0,TS,50.0,,0
1987258N15253,1987,EP,1987-09-19 06:00:00,23.2,-113.0,TS,45.0,,0
1987258N15253,1987,EP,1987-09-19 12:00:00,23.5,-113.0,TS,45.0,,0
1987258N15253,1987,EP,1987-09-19 18:00:00,23.8,-112.8,TD,30.0,,-1
1987258N15253,1987,EP,1987-09-20 00:00:00,24.0,-112.7,TD,30.0,,-1
1987258N15253,1987,EP,1987-09-20 06:00:00,24.1,-112.4,TD,25.0,,-1
1987258N15253,1987,EP,1987-09-20 12:00:00,24.2,-112.0,TD,25.0,,-1
1987263N10241,1987,EP,1987-09-20 00:00:00,10.2,-119.5,TD,30.0,,-1
1987263N10241,1987,EP,1987-09-20 06:00:00,10.5,-119.9,TD,30.0,,-1
1987263N10241,1987,EP,1987-09-20 12:00:00,11.0,-120.1,TD,30.0,,-1
1987263N10241,1987,EP,1987-09-20 18:00:00,11.4,-120.3,TS,35.0,,0
1987263N10241,1987,EP,1987-09-21 00:00:00,11.8,-120.4,TS,45.0,,0
1987263N10241,1987,EP,1987-09-21 06:00:00,12.5,-120.6,TS,55.0,,0
1987263N10241,1987,EP,1987-09-21 12:00:00,13.2,-120.8,HU,65.0,,1
1987263N10241,1987,EP,1987-09-21 18:00:00,13.7,-121.2,HU,90.0,,2
1987263N10241,1987,EP,1987-09-22 00:00:00,14.1,-121.6,HU,90.0,,2
1987263N10241,1987,EP,1987-09-22 06:00:00,14.5,-121.8,HU,100.0,,3
1987263N10241,1987,EP,1987-09-22 12:00:00,14.8,-122.2,HU,100.0,,3
1987263N10241,1987,EP,1987-09-22 18:00:00,15.1,-122.7,HU,100.0,,3
1987263N10241,1987,EP,1987-09-23 00:00:00,15.4,-123.2,HU,100.0,,3
1987263N10241,1987,EP,1987-09-23 06:00:00,15.7,-123.7,HU,90.0,,2
1987263N10241,1987,EP,1987-09-23 12:00:00,16.1,-124.5,HU,90.0,,2
1987263N10241,1987,EP,1987-09-23 18:00:00,16.4,-125.0,HU,90.0,,2
1987263N10241,1987,EP,1987-09-24 00:00:00,16.7,-125.7,HU,100.0,,3
1987263N10241,1987,EP,1987-09-24 06:00:00,16.9,-126.4,HU,100.0,,3
1987263N10241,1987,EP,1987-09-24 12:00:00,17.1,-126.9,HU,95.0,,2
1987263N10241,1987,EP,1987-09-24 18:00:00,17.4,-127.7,HU,80.0,,1
1987263N10241,1987,EP,1987-09-25 00:00:00,17.4,-128.8,HU,80.0,,1
1987263N10241,1987,EP,1987-09-25 06:00:00,17.4,-129.8,HU,75.0,,1
1987263N10241,1987,EP,1987-09-25 12:00:00,17.3,-131.0,TS,55.0,,0
1987263N10241,1987,EP,1987-09-25 18:00:00,17.3,-132.4,TS,35.0,,0
1987263N10241,1987,EP,1987-09-26 00:00:00,17.2,-134.1,TD,30.0,,-1
1987263N10241,1987,EP,1987-09-26 06:00:00,17.2,-135.8,TD,30.0,,-1
1987263N10241,1987,EP,1987-09-26 12:00:00,17.3,-137.4,TD,30.0,,-1
1987263N10241,1987,EP,1987-09-26 18:00:00,17.5,-138.8,TD,25.0,,-1
1987263N10309,1987,NA,1987-09-20 00:00:00,9.8,-51.3,TD,25.0,1.008e+03,-1
1987263N10309,1987,NA,1987-09-20 06:00:00,10.4,-53.0,TD,25.0,1.007e+03,-1
1987263N10309,1987,NA,1987-09-20 12:00:00,10.9,-54.7,TD,30.0,1.006e+03,-1
1987263N10309,1987,NA,1987-09-20 18:00:00,11.4,-56.4,TS,35.0,1.005e+03,0
1987263N10309,1987,NA,1987-09-21 00:00:00,12.0,-58.0,TS,40.0,1.004e+03,0
1987263N10309,1987,NA,1987-09-21 06:00:00,12.4,-59.7,TS,40.0,1.004e+03,0
1987263N10309,1987,NA,1987-09-21 12:00:00,13.1,-61.3,TS,45.0,1.004e+03,0
1987263N10309,1987,NA,1987-09-21 18:00:00,13.7,-63.1,TS,50.0,1.002e+03,0
1987263N10309,1987,NA,1987-09-22 00:00:00,14.5,-64.7,TS,60.0,992.0,0
1987263N10309,1987,NA,1987-09-22 06:00:00,15.1,-66.3,HU,80.0,978.0,1
1987263N10309,1987,NA,1987-09-22 12:00:00,15.9,-67.7,HU,90.0,971.0,2
1987263N10309,1987,NA,1987-09-22 18:00:00,16.7,-69.1,HU,110.0,958.0,3
1987263N10309,1987,NA,1987-09-23 00:00:00,17.8,-70.4,HU,105.0,960.0,3
1987263N10309,1987,NA,1987-09-23 06:00:00,19.0,-71.5,HU,70.0,984.0,1
1987263N10309,1987,NA,1987-09-23 12:00:00,20.0,-72.3,TS,55.0,1.004e+03,0
1987263N10309,1987,NA,1987-09-23 18:00:00,20.9,-72.8,TS,40.0,1.003e+03,0
1987263N10309,1987,NA,1987-09-24 00:00:00,22.0,-73.0,TS,40.0,1e+03,0
1987263N10309,1987,NA,1987-09-24 06:00:00,23.2,-73.0,TS,45.0,1.001e+03,0
1987263N10309,1987,NA,1987-09-24 12:00:00,24.4,-72.7,TS,45.0,1.002e+03,0
1987263N10309,1987,NA,1987-09-24 18:00:00,26.0,-72.0,TS,45.0,1.002e+03,0
1987263N10309,1987,NA,1987-09-25 00:00:00,28.0,-70.5,TS,45.0,999.0,0
1987263N10309,1987,NA,1987-09-25 06:00:00,30.2,-68.0,HU,70.0,985.0,1
1987263N10309,1987,NA,1987-09-25 12:00:00,32.4,-64.6,HU,80.0,974.0,1
1987263N10309,1987,NA,1987-09-25 18:00:00,35.0,-60.0,HU,80.0,974.0,1
1987263N10309,1987,NA,1987-09-26 00:00:00,38.0,-55.0,HU,75.0,976.0,1
1987263N10309,1987,NA,1987-09-26 06:00:00,41.2,-49.0,HU,70.0,979.0,1
1987263N10309,1987,NA,1987-09-26 12:00:00,44.8,-42.5,HU,65.0,983.0,1
1987263N10309,1987,NA,1987-09-26 18:00:00,49.0,-36.0,EX,55.0,994.0,-4
1987264N10190,1987,EP,1987-09-21 00:00:00,10.0,-169.8,,25.0,,-1
1987264N10190,1987,EP,1987-09-21 06:00:00,10.0,-170.8,,25.0,,-1
1987264N10190,1987,EP,1987-09-21 12:00:00,10.0,-171.8,,25.0,,-1
1987264N10190,1987,EP,1987-09-21 18:00:00,10.8,-173.5,TD,30.0,,-1
1987264N10190,1987,EP,1987-09-22 00:00:00,10.5,-174.5,TS,40.0,,0
1987264N10190,1987,EP,1987-09-22 06:00:00,10.4,-175.4,TS,45.0,,0
1987264N10190,1987,EP,1987-09-22 12:00:00,10.9,-176.0,TS,45.0,,0
1987264N10190,1987,EP,1987-09-22 18:00:00,11.5,-176.6,TS,50.0,,0
1987264N10190,1987,EP,1987-09-23 00:00:00,12.2,-177.0,TS,50.0,,0
1987264N10190,1987,EP,1987-09-23 06:00:00,13.1,-177.2,TS,55.0,,0
1987264N10190,1987,EP,1987-09-23 12:00:00,14.0,-177.4,TS,60.0,,0
1987264N10190,1987,EP,1987-09-23 18:00:00,14.9,-177.5,HU,75.0,,1
1987264N10190,1987,EP,1987-09-24 00:00:00,15.9,-177.8,HU,80.0,,1
